Date;Blackstone Edge - BLD-01;Blackstone Edge - BLD-02;Blackstone Edge - BLD-03;Bon Vent Vilalba - BVV-01;Bon Vent Vilalba - BVV-02;Bon Vent Vilalba - BVV-03;Bon Vent Vilalba - BVV-04;Bon Vent Vilalba - BVV-05;Bon Vent Vilalba - BVV-06;Bon Vent Vilalba - BVV-07;Bon Vent Vilalba - BVV-08;Bon Vent Vilalba - BVV-09;Bon Vent Vilalba - BVV-10;Bon Vent Vilalba - BVV-11;Bon Vent Vilalba - BVV-12;Bon Vent Vilalba - BVV-13;Bon Vent Vilalba - BVV-14;Bon Vent Vilalba - BVV-15;Bon Vent Vilalba - BVV-16;Bon Vent Vilalba - BVV-17;Bon Vent Vilalba - BVV-18;Bon Vent Vilalba - BVV-19;Bon Vent Vilalba - BVV-20;Bon Vent Vilalba - BVV-21;Bornes - BNE-08;Bornes - BNE-13;Bornes - BNE-24;Budduso - BUD-08;Budduso - BUD-15;Budduso - BUD-22;Budduso - BUD-32;Budduso - BUD-38;Budduso - BUD-47;Campanario - CAM-01;Campanario - CAM-02;Campanario - CAM-03;Campanario - CAM-04;Campanario - CAM-05;Campanario - CAM-06;Campanario - CAM-07;Campanario - CAM-08;Campanario - CAM-09;Campanario - CAM-10;Campanario - CAM-11;Campanario - CAM-12;Campanario - CAM-13;Campanario - CAM-14;Campanario - CAM-15;Campanario - CAM-16;Campanario - CAM-17;Campanario - CAM-18;Campanario - CAM-19;Candeeiros - SCA-04;Candeeiros - SCA-06;Candeeiros - SCA-07;Candeeiros - SCA-16;Candeeiros - SCA-17;Candeeiros - SCA-22;Candeeiros - SCA-35;Carrecastro - EEC-01;Carrecastro - EEC-02;Carrecastro - EEC-03;Carrecastro - EEC-04;Cerros de Radona - CDR-01;Cerros de Radona - CDR-02;Cerros de Radona - CDR-03;Cerros de Radona - CDR-04;Cerros de Radona - CDR-05;Cerros de Radona - CDR-06;Cerros de Radona - CDR-07;Cerros de Radona - CDR-08;Cerros de Radona - CDR-09;Cerros de Radona - CDR-10;Cerros de Radona - CDR-11;Cerros de Radona - CDR-12;Cerros de Radona - CDR-13;Cerros de Radona - CDR-14;Cerros de Radona - CDR-15;Cerros de Radona - CDR-16;Chão Falcão - CHF-01;Chão Falcão - CHF-04;Chão Falcão - CHF-10;Chão Falcão - CHF-12;Chão Falcão - CHS-36;Chão Falcão - CHS-38;Chão Falcão - CHS-39;Chão Falcão - CHS-40;Degracias - DGC-01;Degracias - DGC-02;Degracias - DGC-03;Degracias - DGC-06;Degracias - DGC-07;Degracias - DGC-08;Degracias - DGC-09;Degracias - DGC-10;Degracias - RBL-01;Dehesica - DEH-01;Dehesica - DEH-02;Dehesica - DEH-03;Dehesica - DEH-04;Dehesica - DEH-05;Dehesica - DEH-06;Dehesica - DEH-07;Dehesica - DEH-08;Dehesica - DEH-09;Dehesica - DEH-10;Dehesica - DEH-11;Dehesica - DEH-12;Dehesica - DEH-13;Dehesica - DEH-14;Dehesica - DEH-15;Dehesica - DEH-16;Dehesica - DEH-17;Dehesica - DEH-18;Dehesica - DEH-19;Dehesila - DHL-23;Dehesila - DHL-27;Dehesila - DHL-28;Dehesila - DHL-29;Dehesila - DHL-30;Dehesila - DHL-31;Dehesila - DHL-32;Dehesila - DHL-55;Dehesila - DHL-59;Dehesila - DHL-60;Dehesila - DHL-61;Dehesila - DHL-62;Dehesila - DHL-63;Dehesila - DHL-64;Dehesila - DHL-65;Dehesila - DHL-66;Dehesila - DHL-67;Dehesila - DHL-68;Dehesila - DHL-69;Dehesila - DHL-70;Dehesila - DHL-71;Dehesila - DHL-72;Dehesila - DHL-73;Dehesila - DHL-74;Dehesila - DHL-75;Dehesila - DHS-36;Dehesila - DHS-39;Dehesila - DHS-44;Dehesila - DHS-45;Dehesila - DHS-51;El Nogal - ELN-01;El Nogal - ELN-02;El Nogal - ELN-03;El Nogal - ELN-04;El Nogal - ELN-05;El Nogal - ELN-06;El Nogal - ELN-07;El Nogal - ELN-08;El Nogal - ELN-09;El Nogal - ELN-10;El Nogal - ELN-11;El Nogal - ELN-12;Esquennoy - EQS-01;Esquennoy - EQS-02;Esquennoy - EQS-03;Esquennoy - EQS-04;Esquennoy - EQS-05;Esquileo - ESQ-01;Esquileo - ESQ-02;Esquileo - ESQ-03;Esquileo - ESQ-04;Esquileo - ESQ-05;Esquileo - ESQ-06;Esquileo - ESQ-07;Esquileo - ESQ-08;Esquileo - ESQ-09;Esquileo - ESQ-10;Esquileo - ESQ-11;Esquileo - ESQ-12;Esquileo - ESQ-13;Esquileo - ESQ-14;Esquileo - ESQ-15;Esquileo - ESQ-16;Esquileo - ESQ-17;Esquileo - ESQ-18;Esquileo - ESQ-19;Esquileo - ESQ-20;Esquileo - ESQ-21;Esquileo - ESQ-22;Esquileo - ESQ-24;Esquileo - ESQ-25;Esquileo - ESQ-26;Esquileo - ESQ-44;Esquileo - ESQ-45;Fatarella - FAT-01;Fatarella - FAT-03;Fatarella - FAT-05;Fatarella - FAT-06;Fatarella - FAT-08;Fatarella - FAT-09;Fatarella - FAT-10;Fatarella - FAT-12;Fatarella - FAT-13;Fatarella - FAT-17;Fatarella - FAT-19;Fatarella - FAT-21;Fuentes - FUE-01;Fuentes - FUE-02;Fuentes - FUE-03;Fuentes - FUE-04;Fuentes - FUE-05;Fuentes - FUE-06;Fuentes - FUE-07;Fuentes - FUE-08;Fuentes - FUE-09;Fuente Vain - FUV-01;Fuente Vain - FUV-02;Fuente Vain - FUV-03;Fuente Vain - FUV-04;Fuente Vain - FUV-05;Fuente Vain - FUV-06;Fuente Vain - FUV-07;Fuente Vain - FUV-08;Fuente Vain - FUV-09;Fuente Vain - FUV-10;Fuente Vain - FUV-11;Fuente Vain - FUV-12;Fuente Vain - FUV-13;Fuente Vain - FUV-14;Fuente Vain - FUV-15;Fuente Vain - FUV-16;Gordonstown Hill - GOR-01;Gordonstown Hill - GOR-02;Gordonstown Hill - GOR-03;Gordonstown Hill - GOR-04;Gordonstown Hill - GOR-05;Lousã - LOU-14;Lousã II - LDO-05;Lousã II - LDO-14;Malhadas - MAL-01;Malhadas - MAL-10;Malhadas - MAL-15;Minervino - MIV-21;Minervino - MIV-22;Minervino - MIV-36;Minervino - MIV-39;Munera - MUN-01;Munera - MUN-02;Munera - MUN-03;Munera - MUN-04;Munera - MUN-05;Munera - MUN-06;Munera - MUN-07;Munera - MUN-08;Munera - MUN-09;Munera - MUN-10;Munera - MUN-11;Munera - MUN-12;Munera - MUN-13;Munera - MUN-14;Munera - MUN-15;Munera - MUN-16;Munera - MUN-17;Munera - MUN-18;Munera - MUN-19;Munera - MUN-20;Munera - MUN-21;Munera - MUN-22;Navica - NAV-01;Navica - NAV-02;Navica - NAV-03;Navica - NAV-04;Navica - NAV-05;Navica - NAV-06;Navica - NAV-07;Navica - NAV-08;Navica - NAV-09;Navica - NAV-10;Navica - NAV-11;Navica - NAV-12;Navica - NAV-13;Navica - NAV-14;Navica - NAV-15;Navica - NAV-16;Navica - NAV-17;Navica - NAV-18;Navica - NAV-19;Navica - NAV-20;Noyales - FL595;Noyales - FL601;Noyales - FL602;Noyales - FL603;Noyales - FL604;Pampilhosa - PAP-01;Pampilhosa - PAP-02;Pampilhosa - PAP-04;Pampilhosa - PAP-08;Pampilhosa - PAP-09;Pampilhosa - PAP-11;Pampilhosa - PAP-12;Pampilhosa - PAP-13;Pampilhosa - PAP-14;Pampilhosa - PAP-17;Pampilhosa - PAP-18;Pampilhosa - PAP-19;Pampilhosa - PAP-21;Pampilhosa - PAP-25;Pampilhosa - PAP-28;Pampilhosa - PAP-31;Pampilhosa - PAP-35;Petralia - PET-12;Petralia - PET-14;Petralia - PET-18;Petralia - PET-22;Petralia - PET-23;Petralia - PET-26;Petralia - PET-29;San Lorenzo C - SLC-52;San Lorenzo C - SLC-54;San Lorenzo C - SLC-66;San Lorenzo C - SLC-67;San Lorenzo C - SLC-72;San Lorenzo C - SLC-74;San Lorenzo D - SLD-48;San Lorenzo D - SLD-57;San Lorenzo D - SLD-60;San Lorenzo D - SLD-61;San Lorenzo D - SLD-62;San Lorenzo D - SLD-64;San Lorenzo D - SLD-65;San Lorenzo D - SLD-68;San Lorenzo D - SLD-69;San Lorenzo D - SLD-70;San Lorenzo D - SLD-71;San Lorenzo D - SLD-73;San Lorenzo D - SLD-75;San Lorenzo D - SLD-76;San Lorenzo D - SLD-77;San Lorenzo D - SLD-78;San Lorenzo D - SLD-79;San Lorenzo D - SLD-80;Tedder Hill - TED-01;Tedder Hill - TED-02;Tedder Hill - TED-03;Westfield - WST-01;Westfield - WST-02;Westfield - WST-03;Westfield - WST-04;Wingates - WNT-01;Wingates - WNT-02;Wingates - WNT-03;Wingates - WNT-04;Wingates - WNT-05;Wingates - WNT-06
2025-01-08;;2.6;;;;;;-0.9;;;;;;;;1.1;;;;;-3.3;;-9.5;;;;;;;;;;;;;;;2.4;;;-1.6;;;;;1.6;;;;;;;;;;;;;;2.6;1.4;-1.0;-1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.6;3.3;5.4;0.6;0.9;-0.8;1.5;1.7;3.9;3.0;5.8;3.1;3.2;1.5;;1.9;4.8;1.3;1.9;1.2;-0.2;0.3;4.7;1.1;5.5;;3.6;;;1.9;;;;;4.5;;;;1.8;;;;1.8;;1.2;-2.4;1.9;1.4;;;;;;1.7;0.1;;;;2.0;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.7;;-4.8;;;;;;;;;;;;;;;;;;;;;-1.1;-0.7;-3.8;3.6;4.9;;3.1;2.3;;;-2.3;4.5;3.1;2.4;-0.2;;;-0.2;-3.7;;;;-5.9;;-6.0;;;;;;;;;;;-2.5;;;;;;;;;;;-1.6;;;;;;;3.9;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;-7.3;-4.2;;21.5;;5.9;;2.5;0.8;0.7;4.0;;;;;;;;;;;;;;;;;;;;-0.1;4.3;-3.0;2.7;0.7;2.0;7.8;;;-5.9;-2.7;
2025-01-09;;2.6;;;;;;-0.9;;;;;;;;1.0;;;;;-2.9;;-9.3;;;-2.6;;;;;;;;;;;;2.3;;;-1.6;;;;;1.7;;;;;;;;;;;;;;2.6;1.5;-0.8;-1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.6;3.4;5.4;0.7;0.9;-0.8;1.5;1.8;4.0;3.1;6.1;3.3;3.2;1.6;;1.9;4.9;1.4;2.0;1.2;-0.1;0.4;4.7;1.1;5.8;;3.9;;;2.3;;;2.3;;4.5;;;;1.7;;;;2.0;;1.2;-2.5;1.8;1.4;;;;;;1.6;0.2;;;;2.1;;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.7;;-4.8;;;;;;;;;;;;;;;;;;;;;-0.7;-0.7;-3.7;3.6;4.9;;3.0;2.3;;;-1.9;4.5;3.1;2.5;-0.2;;;0.0;-3.7;;;;-5.9;;-6.1;;;;;;;;;;;-2.4;;;;;;;;;;;-1.5;;;;;;;3.9;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;-7.5;-4.5;;21.3;;6.1;;2.7;1.0;0.8;4.0;;;;;;;;;;;;;;;;;;;;-0.1;4.2;-2.9;2.7;0.6;2.0;7.8;;;-6.0;-2.6;
2025-01-10;;2.6;;;;;;-0.8;;;;;;;;1.3;;;;;-2.8;;-9.2;;;-2.4;;;;;;;;;;;;2.0;;;-1.5;;;;;1.7;;;;;;;;;;;;;;2.7;1.4;-0.8;-1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.8;3.5;5.5;1.0;1.0;-0.9;1.8;1.9;3.9;3.3;6.1;3.5;3.4;1.8;;2.1;4.9;1.6;2.2;1.3;-0.1;0.5;4.9;1.2;6.2;;4.0;;;2.4;;;2.1;;4.7;;;;1.6;;;;1.9;;1.2;-2.6;1.9;1.5;;;;;;1.6;0.2;;;;2.5;;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.7;;-4.7;;;;;;;;;;;;;;;;;;;;;0.3;-0.6;-3.8;3.6;5.0;;3.1;2.3;;;-1.7;4.5;3.1;2.5;-0.2;;;0.0;-3.6;;;;-6.1;;-6.1;;;;;;;;;;;-2.4;;;;;;;;;;;-1.5;;;;;;;3.8;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;-7.4;-4.5;;21.4;;6.1;;2.9;1.0;0.8;4.3;;;;;;;;;;;;;;;;;;;;-0.1;4.3;-2.8;2.7;0.6;2.0;7.8;;;-6.0;-2.6;
2025-01-11;;2.6;;;;;;;;;;;;;;1.5;;;;;-2.8;;-9.2;;;-2.5;;;;;;;;;;;;2.2;;;-1.3;;;;;1.7;;;;;;;;;;;;;;2.8;1.4;-0.9;-1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;-4.9;;;;;4.0;3.6;5.6;1.1;1.1;-0.7;1.9;2.0;4.0;3.3;6.3;3.7;3.4;1.8;;2.4;5.1;1.6;2.2;1.6;0.1;0.6;5.1;1.3;6.4;;4.2;;;2.4;;;2.1;;4.8;;;;1.8;;;;;;;;;1.8;;;;;;1.6;0.3;;;;2.5;;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.7;;-4.7;;;;;;;;;;;;;;;;;;;;;0.3;-0.6;-3.8;3.6;5.2;;3.1;2.4;;;-1.7;4.5;3.0;2.5;-0.2;;;0.1;-3.5;;;;-6.1;;-6.1;;;;;;;;;;;-2.4;;;;;;;;;;;-1.5;;;;;;;3.8;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;-7.3;-4.5;;21.4;;6.6;;3.1;1.3;1.2;4.4;;;;;;;;;;;;;;;;;;;;-0.2;4.3;;;;2.0;8.0;;;-5.8;-2.4;
2025-01-12;;2.7;;;;;;-0.8;;;;;;;;1.5;;;;;-2.8;;-9.2;;;-2.2;;;;;;;;;;;;2.2;;;-1.3;;;;;1.6;;;;;;;;;;;;;;2.9;1.4;-0.7;-1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.5;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.8;3.5;5.6;1.0;1.3;-0.9;1.8;2.0;4.0;3.5;6.5;;3.4;1.8;;2.5;5.1;1.4;2.2;1.6;-0.1;0.6;5.3;1.2;6.3;;4.3;;;2.6;;;2.0;;4.8;;;;1.8;;;;1.9;4.1;1.2;-2.7;1.4;1.7;;;;;;1.8;0.5;;;;2.4;;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.7;;-4.6;;;;;;;;;;;;;;;;;;;;;0.3;-0.6;-3.7;3.7;5.3;;3.1;2.4;;;-1.8;4.5;3.1;2.5;;;;0.1;-3.4;;;;-6.1;;-6.2;;;;;;;;;;;-2.4;;;;;;;;;;;-1.5;;;;;;;3.7;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;-7.3;-4.5;;21.4;;6.7;;2.9;1.1;1.0;4.5;;;;;;;;;;;;;;;;;;;;-0.2;4.4;-2.9;2.6;0.7;2.0;8.1;;;-5.8;-2.3;
2025-01-13;;3.0;;;;;;-0.7;;;;;;;;1.7;;;;;-2.7;;-9.2;;;-2.2;;;;;;;;;;;;2.2;;;-1.2;;;;;1.5;;;;;;;;;;;;;-8.6;2.8;1.4;-0.7;-1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.6;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.9;3.6;5.5;1.2;1.3;-0.8;1.9;2.2;3.9;3.6;6.6;;3.5;1.9;;2.4;5.3;1.6;2.4;1.8;-0.1;0.6;5.4;1.2;6.5;;4.3;;;2.5;;;2.0;;4.9;;;;1.8;;;;2.0;4.1;1.2;-2.8;1.4;1.7;;;;;;1.9;0.4;;;;2.3;;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.7;;-4.6;;;;;;;;;;;;;;;;;;;;;0.2;-0.6;-3.7;3.6;5.4;;3.1;2.4;;;-1.9;4.5;3.1;2.6;;;;0.1;-3.2;;;;-6.1;;-6.3;;;;;;;;;;;-2.4;;;;;;;;;;;-1.5;;;;;;;3.7;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;-7.4;-4.6;;21.3;;6.7;;2.9;1.1;1.1;4.3;;;;;;;;;;;;;;;;;;;;-0.2;4.4;-2.9;2.6;;1.9;8.2;;;-5.8;-2.2;
2025-01-14;;3.0;;;;;;-0.8;;;;;;;;1.8;;;;;-2.7;;-9.0;;;-1.9;;;;;;;;;;;;2.2;;;-1.3;;;;;1.5;;;;;;;;;;;;;-8.6;2.7;1.5;-0.7;-1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.7;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.8;3.5;5.5;1.5;1.3;-0.8;1.9;2.3;4.0;3.7;6.7;;3.7;2.1;;2.2;5.4;1.7;2.2;1.7;0.2;0.6;5.6;1.4;6.5;;4.3;;;2.7;;;2.1;;4.9;;;;1.7;;;;2.2;4.1;1.2;-2.8;1.4;1.8;;;;;;2.0;0.5;;;;2.4;;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.8;;-4.6;;;;;;;;;;;;;;;;;;;;;0.0;-0.5;-3.7;3.7;5.5;;3.1;2.4;;;-1.8;4.6;3.1;2.6;-0.3;;;0.0;-3.1;;;;-6.1;;-6.3;;;;;;;;;;;-2.3;;;;;;;;;;;-1.5;;;;;;;3.7;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;-7.4;-4.6;;21.4;;6.8;;2.9;1.2;1.2;4.3;;;;;;;;;;;;;;;;;;;;;4.4;-2.7;2.6;0.6;1.9;8.1;;;-5.8;-2.3;
2025-01-15;;3.3;;;;;;-1.0;;;;;;;;1.8;;;;;-2.8;;-9.2;;;-1.8;;;;;;;;;;;;2.2;;;-1.4;;;;;1.5;;;;;;;;;;;;;-8.7;2.8;1.6;-0.7;-1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.4;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.8;3.4;5.5;1.5;1.4;-0.9;2.1;2.3;4.1;3.8;6.8;;3.7;2.2;;2.3;5.3;1.7;2.4;1.7;0.4;0.7;5.6;1.5;6.6;;4.3;;;2.8;;;2.0;;4.8;;;;1.8;;;;2.3;4.1;1.2;-2.7;1.5;1.9;;;;;;2.0;0.5;;;;2.7;;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.8;;-4.6;;;;;;;;;;;;;;;;;;;;;0.0;-0.5;-3.7;3.7;5.4;;3.1;2.4;;;-1.8;4.5;3.1;2.6;-0.3;;;-0.2;-3.0;;;;-6.2;;-6.3;;;;;;;;;;;-2.3;;;;;;;;;;;-1.5;;;;;;;3.7;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;-7.3;-4.7;;21.3;;6.7;;2.8;1.2;1.1;4.2;;;;;;;;;;;;;;;;;;;;-0.3;4.6;-2.8;2.6;0.7;1.9;8.2;;;-5.8;-2.3;
2025-01-16;;3.3;;;;;;-1.1;;;;;;;;2.1;;;;;-2.9;;-9.1;;;-1.7;;;;;;;;;;;;2.1;;;-1.6;;;;;1.4;;;;;;;;;;;;;-8.7;2.8;1.4;-0.6;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.9;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.7;3.4;5.6;1.6;1.3;-0.7;2.2;2.4;4.2;4.0;6.9;;3.9;2.2;;2.4;5.3;1.7;2.4;1.8;0.5;0.7;5.8;1.5;6.8;;4.3;;;2.8;;;1.9;;4.8;;;;1.9;;;;2.2;4.1;1.2;-2.7;1.7;1.9;;;;;;2.1;0.7;;;;2.7;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.9;;-4.6;;;;;;;;;;;;;;;;;;;;;0.0;-0.6;-3.7;3.7;5.5;;3.2;2.4;;;-1.8;4.4;3.0;2.5;-0.5;;;-0.3;-3.0;;;;-6.1;;-6.3;;;;;;;;;;;-2.1;;;;;;;;;;;-1.5;;;;;;;3.7;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;-7.2;-5.0;;21.2;;6.7;;3.0;1.2;1.0;4.1;;;;;;;;;;;;;;;;;;;;-0.3;4.6;-2.9;2.6;0.8;1.9;8.1;;;-5.8;-2.3;
2025-01-17;;3.3;;;;;;-1.1;;;;;;;;2.1;;;;;-2.9;;-9.3;;;-1.5;;;;;;;;;;;;2.2;;;-1.7;;;;;1.3;;;;;;;;;;;;;-8.6;2.7;1.4;-0.6;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.8;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.6;3.4;5.7;1.6;1.3;-0.6;2.2;2.3;4.2;4.0;6.9;;4.0;2.1;;2.3;5.4;1.6;2.4;1.9;0.3;0.8;6.0;1.4;6.7;;4.2;;;2.9;;;1.9;;4.8;;;;2.0;;;;2.1;3.9;1.2;;1.6;1.8;;;;;;2.1;0.4;;;;2.9;;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.9;;-4.6;;;;;;;;;;;;;;;;;;;;;0.0;-0.6;-3.6;3.7;5.6;;3.2;2.4;;;-1.7;4.3;3.0;2.4;-0.5;;;-0.3;-2.8;;;;-6.0;;-6.1;;;;;;;;;;;-1.9;;;;;;;;;;;-1.5;;;;;;;3.7;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;-7.2;-5.1;;;;6.8;;3.0;1.1;0.9;4.0;;;;;;;;;;;;;;;;;;;;-0.3;4.7;-2.9;2.6;0.8;1.9;8.1;;;-5.8;-2.4;
2025-01-18;;3.4;;;;;;-1.2;;;;;;;;1.9;;;;;-2.8;;-9.2;;;-1.4;;;;;;;;;;;;2.2;;;-1.6;;;;;1.3;;;;;;;;;;;;;-8.7;;1.6;;-1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.7;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.6;3.4;5.9;1.6;1.2;-0.4;2.2;2.2;4.2;4.1;6.9;;4.1;2.1;;2.3;5.4;1.6;2.4;1.9;0.3;;6.0;1.6;6.7;;4.4;;;3.0;;;1.9;;4.8;;;;2.0;;;;2.1;3.9;1.1;-2.9;1.3;1.8;;;;;;2.1;0.5;;;;2.9;;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.9;;-4.6;;;;;;;;;;;;;;;;;;;;;0.0;-0.5;-3.7;3.8;5.6;;3.2;2.4;;;-1.5;4.2;3.0;2.3;-0.4;;;-0.6;-2.6;;;;-6.1;;-6.1;;;;;;;;;;;-1.7;;;;;;;;;;;-1.4;;;;;;;3.7;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;-7.1;-5.2;;;;6.8;;3.0;1.1;1.1;4.2;;;;;;;;;;;;;;;;;;;;-0.3;4.8;-3.0;2.6;0.9;1.9;8.1;;;-5.9;-2.4;
2025-01-19;;3.3;;;;;;-1.1;;;;;;;;1.7;;;;;-2.7;;-9.1;;;-1.3;;;;;;;;;;;;2.3;;;-1.5;;;;;1.3;;;;;;;;;;;;;-8.7;2.7;1.6;-0.7;-1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.6;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.5;3.4;5.9;1.6;1.1;-0.4;2.0;2.0;4.2;4.0;6.6;;3.9;2.0;;2.3;5.4;1.6;2.4;1.7;0.3;;6.0;1.6;6.6;;4.3;;;2.9;;;1.9;;4.7;;;;2.0;;;;2.2;4.0;1.1;-2.9;1.0;1.8;;;;;;2.1;0.4;;;;2.9;;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.9;;-4.6;;;;;;;;;;;;;;;;;;;;;0.1;-0.4;-3.7;3.9;5.6;;3.4;2.3;;;-1.3;4.1;3.0;2.3;-0.4;;;-1.0;-2.3;;;;-6.2;;-5.9;;;;;;;;;;;-1.6;;;;;;;;;;;-1.5;;;;;;;3.7;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;-7.0;-5.5;;21.3;;6.7;;2.9;1.1;0.9;4.4;;;;;;;;;;;;;;;;;;;;-0.3;4.7;-3.0;2.7;0.9;1.9;8.1;;;-5.8;-2.3;
2025-01-20;;3.3;;;;;-6.6;-1.2;;;;;;;;1.7;;;;;-2.9;;-9.3;;;-1.2;;;;;;;;;;;;2.5;;;-1.5;;;;;1.2;;;;;;;;;;;;;-8.8;2.6;1.6;-0.7;-1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.5;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.4;3.4;5.9;1.5;1.1;-0.4;1.9;2.0;4.0;4.0;6.3;;3.9;2.0;;2.3;5.3;1.4;2.3;1.8;0.3;;5.8;1.4;6.3;;4.3;;;3.0;;;1.8;;4.7;;;;1.9;;;;;;;;;1.8;;;;;;2.2;0.2;;;;2.8;;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.9;;-4.7;;;;;;;;;;;;;;;;;;;;;0.3;-0.4;-3.7;3.9;5.6;;3.5;2.4;;;-1.3;4.0;2.9;2.3;-0.4;;;-1.6;-2.0;;;;-6.1;;-5.8;;;;;;;;;;;-1.4;;;;;;;;;;;-1.5;;;;;;;3.7;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;-7.1;-5.7;;21.4;;6.7;;2.8;1.1;0.6;4.2;;;;;;;;;;;;;;;;;;;;-0.3;4.8;-3.0;2.7;;1.9;8.1;;;-5.8;-2.4;
2025-01-21;;3.4;;;;;-6.5;-1.0;;;;;;;;1.4;;;;;-2.7;;-9.3;;;-1.1;;;;;;;;;;;;2.6;;;-1.6;;;;;1.0;;;;;;;;;;;;;-8.7;2.4;1.5;-1.0;-1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.4;;;;;;;;;;;;;;;;;;;;-4.9;;;;;3.5;3.3;5.9;1.3;1.0;-0.5;1.8;2.1;4.1;3.9;6.1;;3.7;2.0;;2.4;5.1;1.3;2.3;1.7;0.0;;5.7;1.3;6.2;;4.3;;;2.9;;;1.8;;4.7;;;;1.9;;;;2.1;3.4;1.1;-3.2;0.3;1.7;;;;;;2.1;0.2;;;;2.8;;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.0;;-4.7;;;;;;;;;;;;;;;;;;;;;;-0.3;;;5.7;;3.5;;;;;4.0;2.8;2.3;-0.4;;;-1.8;-1.9;;;;-6.0;;-5.8;;;;;;;;;;;-1.2;;;;;;;;;;;-1.5;;;;;;;3.6;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;-7.2;-5.7;;21.2;;6.6;;2.8;0.9;0.3;4.2;;;;;;;;;;;;;;;;;;;;-0.3;4.7;-3.1;2.7;;1.9;8.2;;;-5.8;-2.4;
