time,upgrade.status,V,D,rho,S,I,VcosD,VsinD,"y_test(r=0.02, normalized)","y_test(r=0.03, normalized)","y_test(r=0.04, normalized)","y_test(r=0.05, normalized)","y_test(r=0.06, normalized)","y_test(r=0.07, normalized)","y_test(r=0.08, normalized)","y_test(r=0.09, normalized)",y_ctrl(normalized)
10/24/2010 2:50,0,12.65,169.6,1.154701267,0.282351617,0.037944664,12.63661674,-0.581736428,1.013333333,1.013333333,1.013333333,1.013333333,1.013333333,1.013333333,1.013333333,1.013333333,1.012909091
10/24/2010 3:00,0,12.81,169.2,1.154806786,0.320262092,0.029664325,11.55690448,-5.525763197,1.015030303,1.015030303,1.015030303,1.015030303,1.015030303,1.015030303,1.015030303,1.015030303,1.014787879
10/24/2010 3:10,0,13.35,169.6,1.155247382,0.308281485,0.024719101,13.33587617,-0.613927377,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013818182
10/24/2010 3:20,0,13.26,170.1,1.155716474,0.285623096,0.032428356,11.9167817,5.815317176,1.013333333,1.013333333,1.013333333,1.013333333,1.013333333,1.013333333,1.013333333,1.013333333,1.013757576
10/24/2010 3:30,0,12.89,172,1.156703281,0.265072335,0.030256012,-9.094552476,9.134616317,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014
10/24/2010 3:40,0,12.57,171.9,1.157762616,0.280255576,0.032617343,-7.935168574,9.748743494,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.013636364
10/24/2010 3:50,0,12.71,173.3,1.158589951,0.324996276,0.033044847,-11.07763415,-6.231382004,1.014545455,1.014545455,1.014545455,1.014545455,1.014545455,1.014545455,1.014545455,1.014545455,1.01430303
10/24/2010 4:00,0,12.34,175.4,1.158894993,0.259374328,0.066450567,10.65209748,-6.229640381,1.012969697,1.012969697,1.012969697,1.012969697,1.012969697,1.012969697,1.012969697,1.012969697,1.014121212
10/24/2010 4:10,0,11.4,175.6,1.159168355,0.218926817,0.072807018,10.78787655,-3.685338466,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.013454545
10/24/2010 4:20,0,11.72,174.8,1.159723895,0.37935116,0.040102389,5.009051896,-10.59565001,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.013454545
10/24/2010 4:30,0,11.69,176,1.159715896,0.294162286,0.065868263,11.66070393,0.82709364,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014909091
10/24/2010 4:40,0,12.29,175.8,1.15959668,0.301515026,0.074857608,12.18758439,-1.583315142,1.013575758,1.013575758,1.013575758,1.013575758,1.013575758,1.013575758,1.013575758,1.013575758,1.013454545
10/24/2010 4:50,0,11.25,177.7,1.160371136,0.066130813,0.101333333,-2.235196153,11.02571531,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013575758
10/24/2010 5:00,0,10.89,178.2,1.161190131,0.041173191,0.095500459,-7.015656151,8.329025679,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014
10/24/2010 5:10,0,11.07,178.1,1.160963355,0.012071932,0.080397471,-6.250729886,9.136371046,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.014121212
10/24/2010 5:20,0,12.1,177,1.160720678,0.175652619,0.076033058,5.800888969,10.61883643,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013878788
10/24/2010 5:30,0,12.67,176.7,1.160470112,0.244378067,0.057616417,9.088768624,8.827410996,1.014181818,1.014181818,1.014181818,1.014181818,1.014181818,1.014181818,1.014181818,1.014181818,1.01430303
10/24/2010 5:40,0,12.02,177.8,1.160243465,0.084754116,0.081530782,-3.55232596,11.48309106,1.013878788,1.013878788,1.013878788,1.013878788,1.013878788,1.013878788,1.013878788,1.013878788,1.014060606
10/24/2010 5:50,0,11.91,177.9,1.159905683,0.075882018,0.081444165,-4.638137796,10.96976653,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.013818182,1.01369697
10/24/2010 6:00,0,11.39,177.5,1.160223542,0.093602206,0.077260755,-0.000171672,11.39,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013515152
10/24/2010 6:10,0,9.52,180.9,1.161114496,-0.15542565,0.091386555,2.432890014,-9.203882125,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013090909
10/24/2010 6:20,0,8.9,182,1.160744498,-0.12612991,0.065168539,8.700046323,-1.875951487,1.014424242,1.014424242,1.014424242,1.014424242,1.014424242,1.014424242,1.014424242,1.014424242,1.014787879
10/24/2010 6:30,0,10.11,183.2,1.158825919,0.089668283,0.086053412,5.567303642,8.439030167,1.013636364,1.013636364,1.013636364,1.013636364,1.013636364,1.013636364,1.013636364,1.013636364,1.013939394
10/24/2010 6:40,0,10.22,183.5,1.159155156,0.207146348,0.112524462,2.855478489,9.812983369,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.013878788
10/24/2010 6:50,0,10.22,183.7,1.159389344,0.233547016,0.119373777,0.849020192,10.18467303,1.013212121,1.013212121,1.013212121,1.013212121,1.013212121,1.013212121,1.013212121,1.013212121,1.013515152
10/24/2010 7:00,0,10.45,184.1,1.159607598,0.290236342,0.113875598,-3.255756914,9.929881516,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.013878788
10/24/2010 7:10,0,11.91,184.5,1.159511812,0.556629156,0.085642317,-7.824845723,8.978857913,1.013515152,1.013515152,1.013515152,1.013515152,1.013515152,1.013515152,1.013515152,1.013515152,1.013515152
10/24/2010 7:20,0,12.42,185.2,1.159205713,0.621195382,0.068438003,-12.27307817,1.904718385,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013818182
10/24/2010 7:30,0,11.91,185,1.15958289,0.622286056,0.083123426,-11.17164195,4.128258255,1.013212121,1.013212121,1.013212121,1.013212121,1.013212121,1.013212121,1.013212121,1.013212121,1.012969697
10/24/2010 7:40,0,11.67,184.8,1.159638477,0.714508123,0.075407027,-9.924687895,6.139175042,1.01169697,1.01169697,1.01169697,1.01169697,1.01169697,1.01169697,1.01169697,1.01169697,1.006666667
10/24/2010 7:50,0,9.51,182.9,1.159849391,0.323796853,0.139852787,7.348899301,6.036040015,1.004666667,1.004666667,1.004666667,1.004666667,1.004666667,1.004666667,1.004666667,1.004666667,0.988545455
10/24/2010 8:00,0,8.17,182.3,1.16018731,0.05505189,0.112607099,8.138654079,0.714989362,0.956787879,0.956787879,0.956787879,0.956787879,0.956787879,0.956787879,0.956787879,0.956787879,0.945818182
10/24/2010 8:10,0,8.64,178.2,1.161544695,-0.083258574,0.116898148,-5.566140418,6.608152605,0.889151515,0.889151515,0.889151515,0.889151515,0.889151515,0.889151515,0.889151515,0.889151515,0.876060606
10/24/2010 8:20,0,10.25,174.6,1.161134294,0.242473404,0.068292683,2.452455627,-9.95228423,0.883515152,0.883515152,0.883515152,0.883515152,0.883515152,0.883515152,0.883515152,0.883515152,0.875757576
10/24/2010 8:30,0,10.5,173.9,1.16097494,0.267183248,0.034285714,-4.646322735,-9.416033403,0.884909091,0.884909091,0.884909091,0.884909091,0.884909091,0.884909091,0.884909091,0.884909091,0.853636364
10/24/2010 8:40,0,10.6,171.6,1.161660452,0.250388367,0.021698113,-3.963240825,9.831211632,0.899272727,0.899272727,0.899272727,0.899272727,0.899272727,0.899272727,0.899272727,0.899272727,0.863090909
10/24/2010 8:50,0,10.68,171.6,1.162398878,0.295415802,0.02340824,-3.993152077,9.905409456,0.882363636,0.882363636,0.882363636,0.882363636,0.882363636,0.882363636,0.882363636,0.882363636,0.872
10/24/2010 9:00,0,10.81,171,1.16202374,0.329428416,0.025901943,2.325287955,10.55694728,0.889939394,0.889939394,0.889939394,0.889939394,0.889939394,0.889939394,0.889939394,0.889939394,0.885454545
10/24/2010 9:10,0,10.79,167.6,1.16275889,0.535115045,0.040778499,-4.936667685,-9.594446944,0.887272727,0.887272727,0.887272727,0.887272727,0.887272727,0.887272727,0.887272727,0.887272727,0.874727273
10/24/2010 9:20,0,10.24,165.4,1.163455126,0.748684131,0.072265625,-4.604527893,9.146361183,0.883454545,0.883454545,0.883454545,0.883454545,0.883454545,0.883454545,0.883454545,0.883454545,0.845878788
10/24/2010 9:30,0,9.63,164.4,1.163920119,0.576092381,0.095534787,4.898284936,8.291182345,0.901151515,0.901151515,0.901151515,0.901151515,0.901151515,0.901151515,0.901151515,0.901151515,0.861151515
10/24/2010 9:50,0,11.49,164.6,1.163348131,0.679980535,0.06875544,3.762517675,10.85649855,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.010909091
10/24/2010 10:00,0,11.29,162.8,1.162628153,0.418793015,0.077059345,9.54857252,-6.024023808,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012666667
10/24/2010 10:10,0,10.81,161.3,1.162848434,0.17745083,0.083256244,-5.10673807,-9.527713592,1.012666667,1.012666667,1.012666667,1.012666667,1.012666667,1.012666667,1.012666667,1.012666667,1.013515152
10/24/2010 10:20,0,10.95,158.3,1.163461263,0.053377783,0.078538813,3.759143461,10.28451946,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014909091
10/24/2010 10:30,0,10.68,159.8,1.164784928,-0.033030052,0.072097378,-9.746446382,4.366827557,1.014545455,1.014545455,1.014545455,1.014545455,1.014545455,1.014545455,1.014545455,1.014545455,1.014060606
10/24/2010 10:40,0,11.54,161.6,1.164147177,0.256816401,0.110051993,-2.202337293,-11.32789965,1.013878788,1.013878788,1.013878788,1.013878788,1.013878788,1.013878788,1.013878788,1.013878788,1.013575758
10/24/2010 10:50,0,11.33,162.2,1.163798228,0.264075179,0.084730803,4.495227446,-10.40008799,1.013575758,1.013575758,1.013575758,1.013575758,1.013575758,1.013575758,1.013575758,1.013575758,1.013515152
10/24/2010 11:00,0,11.84,163.2,1.164464096,0.422305086,0.11402027,11.68340899,-1.919258834,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013818182
10/24/2010 11:10,0,12.6,164.7,1.165609401,0.639008068,0.061111111,2.916839046,12.25773429,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013757576,1.013939394
10/24/2010 11:20,0,13.28,168.6,1.166378265,0.406316617,0.027108434,6.653730197,-11.49287929,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.01369697,1.013515152
10/24/2010 11:30,0,12.57,173.5,1.166684315,0.238550434,0.058074781,-9.512883527,-8.216443695,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013818182
10/24/2010 11:40,0,10.22,181.9,1.167525577,-0.068482652,0.084148728,9.725420535,-3.140795348,1.014424242,1.014424242,1.014424242,1.014424242,1.014424242,1.014424242,1.014424242,1.014424242,1.014424242
10/24/2010 11:50,0,12.72,187.6,1.165936391,0.632034028,0.077044025,7.951048302,-9.928707413,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.011454545
10/24/2010 12:00,0,10.51,192,1.169918603,0.458452782,0.160799239,-9.825690809,-3.730402139,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013393939,1.013030303
10/24/2010 12:10,0,12.81,194.7,1.170407455,0.338361848,0.077283372,12.77030504,-1.007675198,1.001090909,1.001090909,1.001090909,1.001090909,1.001090909,1.001090909,1.001090909,1.001090909,1.003393939
10/24/2010 12:20,0,10.95,194.8,1.169288453,0.394051033,0.063013699,10.94752651,0.232729953,0.827636364,0.827636364,0.827636364,0.827636364,0.827636364,0.827636364,0.827636364,0.827636364,0.819878788
10/24/2010 12:30,0,10.67,193.4,1.167641883,0.450830348,0.041237113,2.036618927,-10.4738285,0.907939394,0.907939394,0.907939394,0.907939394,0.907939394,0.907939394,0.907939394,0.907939394,0.902606061
10/24/2010 12:40,0,11.36,193.3,1.168222588,0.406542921,0.044894366,1.044232314,-11.3119043,0.920121212,0.920121212,0.920121212,0.920121212,0.920121212,0.920121212,0.920121212,0.920121212,0.954060606
10/24/2010 12:50,0,10.61,190.3,1.168560929,0.474297523,0.036757776,-2.456474815,10.3217165,0.801212121,0.801212121,0.801212121,0.801212121,0.801212121,0.801212121,0.801212121,0.801212121,0.816969697
10/24/2010 13:00,0,8.14,181.9,1.16996506,0.193768484,0.191646192,7.746078586,-2.501572812,0.807575758,0.807575758,0.807575758,0.807575758,0.807575758,0.807575758,0.807575758,0.807575758,0.800484848
10/24/2010 13:10,0,10.5,171.8,1.170876963,0.222308387,0.057142857,-5.782330296,8.76439709,0.832666667,0.832666667,0.832666667,0.832666667,0.832666667,0.832666667,0.832666667,0.832666667,0.836181818
10/24/2010 13:20,0,10.36,173.9,1.171619954,0.320004976,0.05984556,-4.584371765,-9.290486291,0.867636364,0.867636364,0.867636364,0.867636364,0.867636364,0.867636364,0.867636364,0.867636364,0.888484848
10/24/2010 13:30,0,9.87,173,1.171883567,0.287940413,0.077001013,-9.648190902,-2.08069996,0.730909091,0.730909091,0.730909091,0.730909091,0.730909091,0.730909091,0.730909091,0.730909091,0.710606061
10/24/2010 13:40,0,8.55,173,1.17331756,0.195398883,0.087719298,-8.35785534,-1.802430056,0.623393939,0.623393939,0.623393939,0.623393939,0.623393939,0.623393939,0.623393939,0.623393939,0.547212121
10/24/2010 13:50,0,7.62,175.5,1.17341114,0.107499852,0.144356955,6.928894186,-3.170934461,0.650363636,0.650363636,0.650363636,0.650363636,0.650363636,0.650363636,0.650363636,0.650363636,0.575575758
10/24/2010 14:00,0,9.23,171.9,1.171625487,0.408349827,0.08992416,-5.826698961,7.158385238,0.781939394,0.781939394,0.781939394,0.781939394,0.781939394,0.781939394,0.781939394,0.781939394,0.77830303
10/24/2010 14:20,0,9.77,167.8,1.168291866,0.214663382,0.093142272,-2.654959607,-9.402344893,0.808121212,0.808121212,0.808121212,0.808121212,0.808121212,0.808121212,0.808121212,0.808121212,0.839272727
10/24/2010 14:30,0,10.64,169.7,1.166847976,0.228469917,0.104323308,10.62449254,0.574245809,0.92569697,0.92569697,0.92569697,0.92569697,0.92569697,0.92569697,0.92569697,0.92569697,0.899272727
10/24/2010 14:40,0,11.03,174.2,1.165081845,0.156415852,0.087941976,-1.739770842,-10.89192809,0.95630303,0.95630303,0.95630303,0.95630303,0.95630303,0.95630303,0.95630303,0.95630303,0.986242424
10/24/2010 14:50,0,9.56,181.2,1.16382143,0.049336593,0.14539749,5.065355709,-8.107759958,0.968484848,0.968484848,0.968484848,0.968484848,0.968484848,0.968484848,0.968484848,0.968484848,0.943939394
10/24/2010 15:00,0,10.59,183.7,1.16257631,0.145173463,0.146364495,0.879757713,10.55339407,0.999515152,0.999515152,0.999515152,0.999515152,0.999515152,0.999515152,0.999515152,0.999515152,0.976
10/24/2010 15:10,0,11.59,184.2,1.161629178,0.107990911,0.107851596,-4.69237031,10.59762997,0.996484848,0.996484848,0.996484848,0.996484848,0.996484848,0.996484848,0.996484848,0.996484848,1.009090909
10/24/2010 15:20,0,12.29,186.4,1.160156935,0.218221836,0.089503662,-6.157386015,-10.63629153,1.007939394,1.007939394,1.007939394,1.007939394,1.007939394,1.007939394,1.007939394,1.007939394,0.990666667
10/24/2010 15:30,0,10.96,186.3,1.158732671,0.248488776,0.122262774,-6.410558448,-8.889676056,0.994181818,0.994181818,0.994181818,0.994181818,0.994181818,0.994181818,0.994181818,0.994181818,0.905636364
10/24/2010 15:40,0,10.9,187.4,1.157402628,0.156162129,0.134862385,4.987287324,-9.692108395,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.909272727
10/24/2010 15:50,0,11.08,189.2,1.156368249,0.168623919,0.103790614,8.44266996,7.175494683,0.987151515,0.987151515,0.987151515,0.987151515,0.987151515,0.987151515,0.987151515,0.987151515,0.841515152
10/24/2010 16:00,0,11.44,191.7,1.155437848,0.097237744,0.123251748,-11.41741408,-0.718509396,0.965030303,0.965030303,0.965030303,0.965030303,0.965030303,0.965030303,0.965030303,0.965030303,0.923090909
10/24/2010 16:10,0,11.14,189.4,1.155050859,0.104091377,0.116696589,6.885915445,8.756926886,0.939151515,0.939151515,0.939151515,0.939151515,0.939151515,0.939151515,0.939151515,0.939151515,0.955212121
10/24/2010 16:20,0,11.35,193,1.154020318,0.071594633,0.097797357,-2.343238536,-11.10548212,0.999333333,0.999333333,0.999333333,0.999333333,0.999333333,0.999333333,0.999333333,0.999333333,0.884484848
10/24/2010 16:30,0,12.35,190.3,1.153879682,0.088053679,0.110931174,-2.859327424,12.01443909,0.945818182,0.945818182,0.945818182,0.945818182,0.945818182,0.945818182,0.945818182,0.945818182,0.895939394
10/24/2010 16:40,0,11.61,189.5,1.152926612,0.117864786,0.143841516,6.229463913,9.797238354,0.993393939,0.993393939,0.993393939,0.993393939,0.993393939,0.993393939,0.993393939,0.993393939,0.980181818
10/24/2010 16:50,0,11.3,188.6,1.152399488,0.11911311,0.115929204,11.23842649,1.178036491,0.891939394,0.891939394,0.891939394,0.891939394,0.891939394,0.891939394,0.891939394,0.891939394,0.951333333
10/24/2010 17:00,0,11.55,190,1.151330234,0.114440355,0.104761905,0.765844214,11.52458167,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.984969697
10/24/2010 17:10,0,11.67,198.4,1.150337674,0.087346643,0.112253642,-10.35304719,-5.385472484,0.968121212,0.968121212,0.968121212,0.968121212,0.968121212,0.968121212,0.968121212,0.968121212,0.997030303
10/24/2010 17:20,0,11.33,196.7,1.150046798,0.098202978,0.106796117,-3.889918532,10.6413079,1.004969697,1.004969697,1.004969697,1.004969697,1.004969697,1.004969697,1.004969697,1.004969697,0.891757576
10/24/2010 17:30,0,11.89,199.5,1.149203261,0.072148858,0.10765349,0.105421269,-11.88953264,0.975151515,0.975151515,0.975151515,0.975151515,0.975151515,0.975151515,0.975151515,0.975151515,0.945030303
10/24/2010 17:40,0,12.09,197.5,1.148806069,0.105344791,0.081885856,-11.03758244,4.933545767,0.932848485,0.932848485,0.932848485,0.932848485,0.932848485,0.932848485,0.932848485,0.932848485,0.952424242
10/24/2010 17:50,0,13.06,191.8,1.147874694,0.124162453,0.096477795,-12.88720994,-2.117408779,1.001939394,1.001939394,1.001939394,1.001939394,1.001939394,1.001939394,1.001939394,1.001939394,0.995757576
10/24/2010 18:00,0,12.76,199.5,1.1480657,0.101508735,0.082288401,0.11313502,-12.75949844,0.993151515,0.993151515,0.993151515,0.993151515,0.993151515,0.993151515,0.993151515,0.993151515,0.990909091
10/24/2010 18:10,0,13.26,195.9,1.147267477,0.118700229,0.074660633,5.762160149,11.94257554,0.931090909,0.931090909,0.931090909,0.931090909,0.931090909,0.931090909,0.931090909,0.931090909,1.007878788
10/24/2010 18:20,0,12.32,199,1.146921302,0.099557264,0.13474026,-5.810428778,-10.86376166,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003575758
10/24/2010 18:30,0,11.93,203,1.147514913,0.126414441,0.09891031,-4.283733983,11.13438472,0.926909091,0.926909091,0.926909091,0.926909091,0.926909091,0.926909091,0.926909091,0.926909091,0.814242424
10/24/2010 18:40,0,12.22,204.6,1.146689341,0.11948992,0.103927987,-11.2720579,-4.719015865,0.954666667,0.954666667,0.954666667,0.954666667,0.954666667,0.954666667,0.954666667,0.954666667,0.936545455
10/24/2010 18:50,0,10.85,199.8,1.146264095,0.060177124,0.11797235,3.2981718,-10.33656436,0.934545455,0.934545455,0.934545455,0.934545455,0.934545455,0.934545455,0.934545455,0.934545455,0.935636364
10/24/2010 19:00,0,10.83,198.3,1.145597183,0.09426719,0.120960295,-10.05879189,-4.013677327,0.822484848,0.822484848,0.822484848,0.822484848,0.822484848,0.822484848,0.822484848,0.822484848,0.938363636
10/24/2010 19:10,0,9.5,201.7,1.146008272,0.049651702,0.114736842,7.630844116,5.658641009,0.911636364,0.911636364,0.911636364,0.911636364,0.911636364,0.911636364,0.911636364,0.911636364,0.812424242
10/24/2010 19:20,0,10.01,198.7,1.145886777,0.142023896,0.123876124,-7.118617773,-7.037427158,0.752424242,0.752424242,0.752424242,0.752424242,0.752424242,0.752424242,0.752424242,0.752424242,0.704848485
10/24/2010 19:30,0,11.28,198.4,1.144751875,0.123489687,0.124113475,-10.00705847,-5.205495255,0.88030303,0.88030303,0.88030303,0.88030303,0.88030303,0.88030303,0.88030303,0.88030303,0.901757576
10/24/2010 19:40,0,10.26,203,1.143696379,0.095099534,0.147173489,-3.68408304,9.575757524,0.892666667,0.892666667,0.892666667,0.892666667,0.892666667,0.892666667,0.892666667,0.892666667,0.91769697
10/24/2010 19:50,0,9.24,209.4,1.143511131,0.085772435,0.116883117,-4.300312787,8.178319505,0.956242424,0.956242424,0.956242424,0.956242424,0.956242424,0.956242424,0.956242424,0.956242424,0.862121212
10/24/2010 20:00,0,10.61,207,1.14338268,0.124869448,0.091423186,9.984397344,-3.589416342,0.649333333,0.649333333,0.649333333,0.649333333,0.649333333,0.649333333,0.649333333,0.649333333,0.657575758
10/24/2010 20:10,0,8.28,205.3,1.143485695,0.084758753,0.148550725,-3.781745629,-7.365921531,0.512727273,0.512727273,0.512727273,0.512727273,0.512727273,0.512727273,0.512727273,0.512727273,0.625939394
10/24/2010 20:20,0,8.13,207,1.143289972,0.106326019,0.119311193,7.650626806,-2.750419874,0.367272727,0.367272727,0.367272727,0.367272727,0.367272727,0.367272727,0.367272727,0.367272727,0.387636364
10/24/2010 20:30,0,7.34,203.3,1.143114582,0.067594512,0.140326975,-4.542335964,5.765655556,0.345575758,0.345575758,0.345575758,0.345575758,0.345575758,0.345575758,0.345575758,0.345575758,0.379151515
10/24/2010 20:40,0,6.88,195,1.142883477,0.129622371,0.104651163,6.712284162,1.509848116,0.282606061,0.282606061,0.282606061,0.282606061,0.282606061,0.282606061,0.282606061,0.282606061,0.265454545
10/24/2010 20:50,0,7.22,193.3,1.142697769,0.192712994,0.153739612,0.663675819,-7.189432134,0.333575758,0.333575758,0.333575758,0.333575758,0.333575758,0.333575758,0.333575758,0.333575758,0.320424242
10/24/2010 21:00,0,6.76,191,1.142808846,0.177793269,0.112426036,-5.433643338,4.021581788,0.220060606,0.220060606,0.220060606,0.220060606,0.220060606,0.220060606,0.220060606,0.220060606,0.259030303
10/24/2010 21:10,0,6.37,187.4,1.143385414,0.33023297,0.125588697,2.914589014,-5.664103714,0.34830303,0.34830303,0.34830303,0.34830303,0.34830303,0.34830303,0.34830303,0.34830303,0.295151515
10/24/2010 21:20,0,7.85,190.7,1.142631127,0.270483343,0.086624204,-4.647872439,6.326119015,0.576545455,0.576545455,0.576545455,0.576545455,0.576545455,0.576545455,0.576545455,0.576545455,0.44969697
10/24/2010 21:30,0,9.45,191.3,1.141113115,0.277546084,0.144973545,-8.917971194,3.126066184,0.736969697,0.736969697,0.736969697,0.736969697,0.736969697,0.736969697,0.736969697,0.736969697,0.676060606
10/24/2010 21:40,0,10.36,190.7,1.140611663,0.273446877,0.083011583,-6.134007449,8.348865349,0.817030303,0.817030303,0.817030303,0.817030303,0.817030303,0.817030303,0.817030303,0.817030303,0.78969697
10/24/2010 21:50,0,9.22,184.7,1.140946618,0.175385431,0.15835141,-7.317702244,5.608888827,0.682969697,0.682969697,0.682969697,0.682969697,0.682969697,0.682969697,0.682969697,0.682969697,0.707939394
10/24/2010 22:00,0,7.92,176.8,1.141628679,0.039615344,0.136363636,5.102112782,6.057627024,0.777393939,0.777393939,0.777393939,0.777393939,0.777393939,0.777393939,0.777393939,0.777393939,0.804363636
10/24/2010 22:10,0,8.68,174.5,1.142002071,0.115551019,0.137096774,1.225051187,-8.593116407,0.808666667,0.808666667,0.808666667,0.808666667,0.808666667,0.808666667,0.808666667,0.808666667,0.767818182
10/24/2010 22:20,0,8.13,176.5,1.141899013,0.024726378,0.132841328,6.841092899,4.392760857,0.821333333,0.821333333,0.821333333,0.821333333,0.821333333,0.821333333,0.821333333,0.821333333,0.750484848
10/24/2010 22:30,0,9.88,184,1.141350189,0.257131347,0.144736842,-2.125530909,9.648653707,0.861212121,0.861212121,0.861212121,0.861212121,0.861212121,0.861212121,0.861212121,0.861212121,0.843878788
10/24/2010 22:40,0,11.21,189.4,1.140847388,0.316793206,0.090990187,6.929184214,8.811952459,1.001757576,1.001757576,1.001757576,1.001757576,1.001757576,1.001757576,1.001757576,1.001757576,0.914060606
10/24/2010 22:50,0,11.13,186.9,1.141535775,0.278149188,0.067385445,-0.275582783,-11.12658771,0.946545455,0.946545455,0.946545455,0.946545455,0.946545455,0.946545455,0.946545455,0.946545455,0.927575758
10/24/2010 23:00,0,9.56,181.9,1.14306802,0.196654442,0.133891213,9.097360109,-2.93796512,0.931515152,0.931515152,0.931515152,0.931515152,0.931515152,0.931515152,0.931515152,0.931515152,0.903757576
10/24/2010 23:10,0,11.35,183.7,1.143271885,0.353521742,0.083700441,0.942894244,11.31076701,0.988606061,0.988606061,0.988606061,0.988606061,0.988606061,0.988606061,0.988606061,0.988606061,0.953878788
10/24/2010 23:20,0,11.51,186,1.143662153,0.350459657,0.066898349,-9.190482228,-6.929295521,0.974727273,0.974727273,0.974727273,0.974727273,0.974727273,0.974727273,0.974727273,0.974727273,0.970242424
10/24/2010 23:30,0,11.67,184.4,1.143662153,0.334171473,0.077977721,-6.750535529,9.519410174,0.990969697,0.990969697,0.990969697,0.990969697,0.990969697,0.990969697,0.990969697,0.990969697,1.002424242
10/24/2010 23:40,0,12.12,185.1,1.143548581,0.291373826,0.070132013,-11.73123232,3.045092477,1.003636364,1.003636364,1.003636364,1.003636364,1.003636364,1.003636364,1.003636364,1.003636364,1.007757576
10/24/2010 23:50,0,11.43,185,1.144176308,0.257255018,0.092738408,-10.72139945,3.961880088,0.976242424,0.976242424,0.976242424,0.976242424,0.976242424,0.976242424,0.976242424,0.976242424,0.988606061
10/25/2010 0:00,0,8.32,180,1.145040076,-0.104302263,0.115384615,-4.979187775,-6.665589929,0.975454545,0.975454545,0.975454545,0.975454545,0.975454545,0.975454545,0.975454545,0.975454545,0.98169697
10/25/2010 0:10,0,12.16,173.6,1.144064504,0.249100235,0.079769737,-8.363103448,-8.82746287,1.012848485,1.012848485,1.012848485,1.012848485,1.012848485,1.012848485,1.012848485,1.012848485,1.012484848
10/25/2010 0:20,0,12.51,171.7,1.143737718,0.314175245,0.056754596,-5.812340231,11.07776155,1.009939394,1.009939394,1.009939394,1.009939394,1.009939394,1.009939394,1.009939394,1.009939394,1.012666667
10/25/2010 0:30,0,11.53,176.8,1.144159224,0.027135783,0.110147441,7.427697017,8.818742372,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.014060606,1.01369697
10/25/2010 0:40,0,11.69,176.4,1.144223521,0.032539066,0.095808383,10.41813412,5.302695684,1.013090909,1.013090909,1.013090909,1.013090909,1.013090909,1.013090909,1.013090909,1.013090909,1.01430303
10/25/2010 0:50,0,11,176.6,1.144935225,0,0.097272727,8.616492946,6.837839521,1.011939394,1.011939394,1.011939394,1.011939394,1.011939394,1.011939394,1.011939394,1.011939394,1.012121212
